timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
9.5,2022-04-03 14:56:09.250,99.65,-62.0,16.0,-13.0,33.21,20.24,0.028191,89,-0.6448550416666684,-0.19376000000000002,40.531216666667056,40.67000000000001,-1.8362197916648952,-1.6999999999999957
9.75,2022-04-03 14:56:09.500,99.65,-62.0,14.0,-13.0,33.21,19.81,0.02691,89,-0.6461360416666684,-0.19504100000000002,40.531216666667056,40.67000000000001,-1.8362197916648952,-1.6999999999999957
10.0,2022-04-03 14:56:09.750,99.65,-61.0,13.0,-14.0,33.21,-43.6,0.02691,89,-0.6461360416666684,-0.19504100000000002,40.531216666667056,40.67000000000001,-1.8362197916648952,-1.6999999999999957
10.25,2022-04-03 14:56:10.000,99.65,-61.0,11.0,-13.0,33.23,-3.84,0.033317,89,-0.6397290416666683,-0.18863400000000002,40.531216666667056,40.67000000000001,-1.8162197916648992,-1.6799999999999997
10.5,2022-04-03 14:56:10.250,99.32,-62.0,11.0,-14.0,33.23,32.06,0.032035,89,-0.6410110416666683,-0.189916,40.201216666667044,40.339999999999996,-1.8162197916648992,-1.6799999999999997
10.75,2022-04-03 14:56:10.500,99.32,-64.0,12.0,-13.0,33.23,-61.96,0.023065,89,-0.6499810416666684,-0.198886,40.201216666667044,40.339999999999996,-1.8162197916648992,-1.6799999999999997
11.0,2022-04-03 14:56:10.750,99.32,-62.0,11.0,-13.0,33.23,-76.91,0.025628,89,-0.6474180416666684,-0.196323,40.201216666667044,40.339999999999996,-1.8162197916648992,-1.6799999999999997
11.25,2022-04-03 14:56:11.000,99.32,-61.0,11.0,-13.0,33.21,52.62,0.02691,89,-0.6461360416666684,-0.19504100000000002,40.201216666667044,40.339999999999996,-1.8362197916648952,-1.6999999999999957
11.5,2022-04-03 14:56:11.250,98.97,-62.0,11.0,-14.0,33.21,-4.29,0.02691,89,-0.6461360416666684,-0.19504100000000002,39.85121666666705,39.99,-1.8362197916648952,-1.6999999999999957
11.75,2022-04-03 14:56:11.500,98.97,-63.0,12.0,-14.0,33.21,-0.97,0.028191,89,-0.6448550416666684,-0.19376000000000002,39.85121666666705,39.99,-1.8362197916648952,-1.6999999999999957
12.0,2022-04-03 14:56:11.750,98.97,-62.0,11.0,-14.0,33.21,-9.07,0.028191,89,-0.6448550416666684,-0.19376000000000002,39.85121666666705,39.99,-1.8362197916648952,-1.6999999999999957
12.25,2022-04-03 14:56:12.000,98.97,-62.0,11.0,-14.0,33.23,41.28,0.028191,89,-0.6448550416666684,-0.19376000000000002,39.85121666666705,39.99,-1.8162197916648992,-1.6799999999999997
12.5,2022-04-03 14:56:12.250,98.67,-62.0,12.0,-14.0,33.23,-121.52,0.029472,89,-0.6435740416666683,-0.192479,39.55121666666705,39.690000000000005,-1.8162197916648992,-1.6799999999999997
12.75,2022-04-03 14:56:12.500,98.67,-62.0,11.0,-14.0,33.23,47.8,0.030754,89,-0.6422920416666684,-0.191197,39.55121666666705,39.690000000000005,-1.8162197916648992,-1.6799999999999997
13.0,2022-04-03 14:56:12.750,98.67,-62.0,11.0,-14.0,33.23,-92.14,0.030754,89,-0.6422920416666684,-0.191197,39.55121666666705,39.690000000000005,-1.8162197916648992,-1.6799999999999997
13.25,2022-04-03 14:56:13.000,98.67,-63.0,11.0,-14.0,33.21,-6.75,0.030754,89,-0.6422920416666684,-0.191197,39.55121666666705,39.690000000000005,-1.8362197916648952,-1.6999999999999957
13.5,2022-04-03 14:56:13.250,98.32,-62.0,11.0,-14.0,33.21,-0.34,0.030754,89,-0.6422920416666684,-0.191197,39.201216666667044,39.339999999999996,-1.8362197916648952,-1.6999999999999957
13.75,2022-04-03 14:56:13.500,98.32,-62.0,11.0,-14.0,33.21,32.72,0.032035,89,-0.6410110416666683,-0.189916,39.201216666667044,39.339999999999996,-1.8362197916648952,-1.6999999999999957
14.0,2022-04-03 14:56:13.750,98.32,-62.0,11.0,-14.0,33.21,-5.2,0.030754,89,-0.6422920416666684,-0.191197,39.201216666667044,39.339999999999996,-1.8362197916648952,-1.6999999999999957
14.25,2022-04-03 14:56:14.000,98.32,-61.0,11.0,-14.0,33.21,-61.5,0.030754,89,-0.6422920416666684,-0.191197,39.201216666667044,39.339999999999996,-1.8362197916648952,-1.6999999999999957
14.5,2022-04-03 14:56:14.250,98.07,-62.0,11.0,-14.0,33.21,61.8,0.030754,89,-0.6422920416666684,-0.191197,38.951216666667044,39.089999999999996,-1.8362197916648952,-1.6999999999999957
14.75,2022-04-03 14:56:14.500,98.07,-62.0,11.0,-14.0,33.21,-17.05,0.033317,89,-0.6397290416666683,-0.18863400000000002,38.951216666667044,39.089999999999996,-1.8362197916648952,-1.6999999999999957
15.0,2022-04-03 14:56:14.750,98.07,-62.0,11.0,-14.0,33.21,61.71,0.032035,89,-0.6410110416666683,-0.189916,38.951216666667044,39.089999999999996,-1.8362197916648952,-1.6999999999999957
15.25,2022-04-03 14:56:15.000,98.07,-62.0,11.0,-14.0,33.25,25.0,0.034598,89,-0.6384480416666684,-0.18735300000000002,38.951216666667044,39.089999999999996,-1.796219791664896,-1.6599999999999966
15.5,2022-04-03 14:56:15.250,97.82,-61.0,11.0,-15.0,33.25,-73.56,0.032035,89,-0.6410110416666683,-0.189916,38.701216666667044,38.839999999999996,-1.796219791664896,-1.6599999999999966
15.75,2022-04-03 14:56:15.500,97.82,-62.0,11.0,-14.0,33.25,83.5,0.032035,89,-0.6410110416666683,-0.189916,38.701216666667044,38.839999999999996,-1.796219791664896,-1.6599999999999966
16.0,2022-04-03 14:56:15.750,97.82,-63.0,11.0,-13.0,33.25,22.13,0.033317,89,-0.6397290416666683,-0.18863400000000002,38.701216666667044,38.839999999999996,-1.796219791664896,-1.6599999999999966
16.25,2022-04-03 14:56:16.000,97.82,-63.0,10.0,-14.0,33.23,-65.82,0.033317,89,-0.6397290416666683,-0.18863400000000002,38.701216666667044,38.839999999999996,-1.8162197916648992,-1.6799999999999997
16.5,2022-04-03 14:56:16.250,97.6,-62.0,10.0,-14.0,33.23,-16.52,0.02691,89,-0.6461360416666684,-0.19504100000000002,38.481216666667045,38.62,-1.8162197916648992,-1.6799999999999997
16.75,2022-04-03 14:56:16.500,97.6,-63.0,10.0,-13.0,33.23,1.32,0.019221,89,-0.6538250416666683,-0.20273000000000002,38.481216666667045,38.62,-1.8162197916648992,-1.6799999999999997
17.0,2022-04-03 14:56:16.750,97.6,-53.0,11.0,-15.0,33.23,14.21,0.019221,89,-0.6538250416666683,-0.20273000000000002,38.481216666667045,38.62,-1.8162197916648992,-1.6799999999999997
17.25,2022-04-03 14:56:17.000,97.6,-59.0,24.0,-19.0,33.25,58.66,0.016658,89,-0.6563880416666684,-0.205293,38.481216666667045,38.62,-1.796219791664896,-1.6599999999999966
17.5,2022-04-03 14:56:17.250,97.48,-62.0,21.0,-24.0,33.25,21.42,0.01794,89,-0.6551060416666684,-0.204011,38.361216666667055,38.50000000000001,-1.796219791664896,-1.6599999999999966
17.75,2022-04-03 14:56:17.500,97.48,-53.0,20.0,-21.0,33.25,40.87,0.01794,89,-0.6551060416666684,-0.204011,38.361216666667055,38.50000000000001,-1.796219791664896,-1.6599999999999966
18.0,2022-04-03 14:56:17.750,97.48,-57.0,17.0,-29.0,33.25,382.81,0.019221,89,-0.6538250416666683,-0.20273000000000002,38.361216666667055,38.50000000000001,-1.796219791664896,-1.6599999999999966
18.25,2022-04-03 14:56:18.000,97.48,-61.0,17.0,-23.0,33.25,-284.76,0.021784,89,-0.6512620416666683,-0.200167,38.361216666667055,38.50000000000001,-1.796219791664896,-1.6599999999999966
18.5,2022-04-03 14:56:18.250,97.45,-67.0,9.0,-39.0,33.25,-125.43,0.023065,89,-0.6499810416666684,-0.198886,38.33121666666705,38.470000000000006,-1.796219791664896,-1.6599999999999966
18.75,2022-04-03 14:56:18.500,97.45,-61.0,8.0,-28.0,33.25,-74.82,0.016658,89,-0.6563880416666684,-0.205293,38.33121666666705,38.470000000000006,-1.796219791664896,-1.6599999999999966
19.0,2022-04-03 14:56:18.750,97.45,-65.0,7.0,-20.0,33.25,109.9,0.01794,89,-0.6551060416666684,-0.204011,38.33121666666705,38.470000000000006,-1.796219791664896,-1.6599999999999966
19.25,2022-04-03 14:56:19.000,97.45,-46.0,5.0,-50.0,33.23,295.04,0.023065,89,-0.6499810416666684,-0.198886,38.33121666666705,38.470000000000006,-1.8162197916648992,-1.6799999999999997
19.5,2022-04-03 14:56:19.250,97.43,-52.0,9.0,-31.0,33.23,54.7,0.020503,89,-0.6525430416666683,-0.20144800000000002,38.31121666666706,38.45000000000001,-1.8162197916648992,-1.6799999999999997
19.75,2022-04-03 14:56:19.500,97.43,-36.0,2.0,-44.0,33.23,-486.9,0.02691,89,-0.6461360416666684,-0.19504100000000002,38.31121666666706,38.45000000000001,-1.8162197916648992,-1.6799999999999997
20.0,2022-04-03 14:56:19.750,97.43,-41.0,0.0,-44.0,33.23,-40.41,0.030754,89,-0.6422920416666684,-0.191197,38.31121666666706,38.45000000000001,-1.8162197916648992,-1.6799999999999997
20.25,2022-04-03 14:56:20.000,97.43,-47.0,0.0,-39.0,33.23,103.86,0.037161,89,-0.6358850416666684,-0.18479,38.31121666666706,38.45000000000001,-1.8162197916648992,-1.6799999999999997
20.5,2022-04-03 14:56:20.250,97.07,-53.0,-3.0,-32.0,33.23,-8.78,0.046131,89,-0.6269150416666683,-0.17582,37.951216666667044,38.089999999999996,-1.8162197916648992,-1.6799999999999997
20.75,2022-04-03 14:56:20.500,97.07,-55.0,3.0,-36.0,33.23,-38.88,0.048694,89,-0.6243520416666684,-0.173257,37.951216666667044,38.089999999999996,-1.8162197916648992,-1.6799999999999997
21.0,2022-04-03 14:56:20.750,97.07,-49.0,3.0,-34.0,33.23,3.93,0.047412,89,-0.6256340416666684,-0.174539,37.951216666667044,38.089999999999996,-1.8162197916648992,-1.6799999999999997
21.25,2022-04-03 14:56:21.000,97.07,-51.0,4.0,-42.0,33.27,75.07,0.046131,89,-0.6269150416666683,-0.17582,37.951216666667044,38.089999999999996,-1.776219791664893,-1.6399999999999935
21.5,2022-04-03 14:56:21.250,96.73,-59.0,1.0,-30.0,33.27,-47.27,0.048694,89,-0.6243520416666684,-0.173257,37.611216666667055,37.75000000000001,-1.776219791664893,-1.6399999999999935
21.75,2022-04-03 14:56:21.500,96.73,-58.0,3.0,-34.0,33.27,-33.38,0.048694,89,-0.6243520416666684,-0.173257,37.611216666667055,37.75000000000001,-1.776219791664893,-1.6399999999999935
22.0,2022-04-03 14:56:21.750,96.73,-56.0,4.0,-32.0,33.27,-47.29,0.048694,89,-0.6243520416666684,-0.173257,37.611216666667055,37.75000000000001,-1.776219791664893,-1.6399999999999935
22.25,2022-04-03 14:56:22.000,96.73,-55.0,3.0,-33.0,33.25,52.33,0.043568,89,-0.6294780416666683,-0.178383,37.611216666667055,37.75000000000001,-1.796219791664896,-1.6599999999999966
22.5,2022-04-03 14:56:22.250,96.42,-55.0,4.0,-34.0,33.25,-2.33,0.043568,89,-0.6294780416666683,-0.178383,37.30121666666705,37.440000000000005,-1.796219791664896,-1.6599999999999966
22.75,2022-04-03 14:56:22.500,96.42,-60.0,1.0,-33.0,33.25,40.55,0.046131,89,-0.6269150416666683,-0.17582,37.30121666666705,37.440000000000005,-1.796219791664896,-1.6599999999999966
23.0,2022-04-03 14:56:22.750,96.42,-51.0,-1.0,-39.0,33.25,-9.42,0.021784,89,-0.6512620416666683,-0.200167,37.30121666666705,37.440000000000005,-1.796219791664896,-1.6599999999999966
23.25,2022-04-03 14:56:23.000,96.42,-47.0,-2.0,-56.0,33.27,-52.7,0.01794,89,-0.6551060416666684,-0.204011,37.30121666666705,37.440000000000005,-1.776219791664893,-1.6399999999999935
23.5,2022-04-03 14:56:23.250,96.13,-40.0,0.0,-38.0,33.27,-48.71,0.01794,89,-0.6551060416666684,-0.204011,37.011216666667046,37.15,-1.776219791664893,-1.6399999999999935
23.75,2022-04-03 14:56:23.500,96.13,-45.0,0.0,-52.0,33.27,-37.73,0.019221,89,-0.6538250416666683,-0.20273000000000002,37.011216666667046,37.15,-1.776219791664893,-1.6399999999999935
24.0,2022-04-03 14:56:23.750,96.13,-44.0,-2.0,-53.0,33.27,-13.75,0.01794,89,-0.6551060416666684,-0.204011,37.011216666667046,37.15,-1.776219791664893,-1.6399999999999935
24.25,2022-04-03 14:56:24.000,96.13,-48.0,-4.0,-45.0,33.29,-2.18,0.020503,89,-0.6525430416666683,-0.20144800000000002,37.011216666667046,37.15,-1.756219791664897,-1.6199999999999974
24.5,2022-04-03 14:56:24.250,95.83,-46.0,-4.0,-51.0,33.29,-107.86,0.032035,89,-0.6410110416666683,-0.189916,36.71121666666705,36.85,-1.756219791664897,-1.6199999999999974
24.75,2022-04-03 14:56:24.500,95.83,-47.0,-4.0,-30.0,33.29,75.3,0.041005,89,-0.6320410416666684,-0.180946,36.71121666666705,36.85,-1.756219791664897,-1.6199999999999974
25.0,2022-04-03 14:56:24.750,95.83,-55.0,4.0,-28.0,33.29,68.58,0.043568,89,-0.6294780416666683,-0.178383,36.71121666666705,36.85,-1.756219791664897,-1.6199999999999974
25.25,2022-04-03 14:56:25.000,95.83,-54.0,6.0,-32.0,33.29,-32.16,0.044849,89,-0.6281970416666683,-0.177102,36.71121666666705,36.85,-1.756219791664897,-1.6199999999999974
25.5,2022-04-03 14:56:25.250,95.48,-57.0,6.0,-35.0,33.29,-8.29,0.043568,89,-0.6294780416666683,-0.178383,36.361216666667055,36.50000000000001,-1.756219791664897,-1.6199999999999974
25.75,2022-04-03 14:56:25.500,95.48,-60.0,6.0,-36.0,33.29,-184.19,0.042287,89,-0.6307590416666684,-0.17966400000000002,36.361216666667055,36.50000000000001,-1.756219791664897,-1.6199999999999974
26.0,2022-04-03 14:56:25.750,95.48,-63.0,5.0,-38.0,33.29,116.86,0.02691,89,-0.6461360416666684,-0.19504100000000002,36.361216666667055,36.50000000000001,-1.756219791664897,-1.6199999999999974
26.25,2022-04-03 14:56:26.000,95.48,-62.0,1.0,-41.0,33.29,99.53,0.021784,89,-0.6512620416666683,-0.200167,36.361216666667055,36.50000000000001,-1.756219791664897,-1.6199999999999974
26.5,2022-04-03 14:56:26.250,95.2,-54.0,1.0,-34.0,33.29,-85.21,0.041005,89,-0.6320410416666684,-0.180946,36.08121666666705,36.220000000000006,-1.756219791664897,-1.6199999999999974
26.75,2022-04-03 14:56:26.500,95.2,-47.0,-2.0,-32.0,33.29,-227.33,0.044849,89,-0.6281970416666683,-0.177102,36.08121666666705,36.220000000000006,-1.756219791664897,-1.6199999999999974
27.0,2022-04-03 14:56:26.750,95.2,-52.0,3.0,-28.0,33.29,-88.51,0.042287,89,-0.6307590416666684,-0.17966400000000002,36.08121666666705,36.220000000000006,-1.756219791664897,-1.6199999999999974
27.25,2022-04-03 14:56:27.000,95.2,-53.0,4.0,-29.0,33.27,-32.94,0.043568,89,-0.6294780416666683,-0.178383,36.08121666666705,36.220000000000006,-1.776219791664893,-1.6399999999999935
27.5,2022-04-03 14:56:27.250,94.85,-54.0,3.0,-30.0,33.27,117.57,0.046131,89,-0.6269150416666683,-0.17582,35.731216666667045,35.87,-1.776219791664893,-1.6399999999999935
27.75,2022-04-03 14:56:27.500,94.85,-55.0,6.0,-30.0,33.27,-45.41,0.046131,89,-0.6269150416666683,-0.17582,35.731216666667045,35.87,-1.776219791664893,-1.6399999999999935
28.0,2022-04-03 14:56:27.750,94.85,-58.0,5.0,-32.0,33.27,2.05,0.044849,89,-0.6281970416666683,-0.177102,35.731216666667045,35.87,-1.776219791664893,-1.6399999999999935
28.25,2022-04-03 14:56:28.000,94.85,-59.0,4.0,-28.0,33.29,70.92,0.043568,89,-0.6294780416666683,-0.178383,35.731216666667045,35.87,-1.756219791664897,-1.6199999999999974
28.5,2022-04-03 14:56:28.250,94.48,-52.0,5.0,-31.0,33.29,-62.4,0.047412,89,-0.6256340416666684,-0.174539,35.361216666667055,35.50000000000001,-1.756219791664897,-1.6199999999999974
28.75,2022-04-03 14:56:28.500,94.48,-55.0,3.0,-31.0,33.29,-87.98,0.042287,89,-0.6307590416666684,-0.17966400000000002,35.361216666667055,35.50000000000001,-1.756219791664897,-1.6199999999999974
29.0,2022-04-03 14:56:28.750,94.48,-55.0,7.0,-27.0,33.29,61.72,0.044849,89,-0.6281970416666683,-0.177102,35.361216666667055,35.50000000000001,-1.756219791664897,-1.6199999999999974
29.25,2022-04-03 14:56:29.000,94.48,-56.0,2.0,-35.0,33.27,13.54,0.046131,89,-0.6269150416666683,-0.17582,35.361216666667055,35.50000000000001,-1.776219791664893,-1.6399999999999935
29.5,2022-04-03 14:56:29.250,94.12,-56.0,4.0,-36.0,33.27,-80.12,0.048694,89,-0.6243520416666684,-0.173257,35.001216666667055,35.14000000000001,-1.776219791664893,-1.6399999999999935
29.75,2022-04-03 14:56:29.500,94.12,-56.0,4.0,-34.0,33.27,-24.54,0.048694,89,-0.6243520416666684,-0.173257,35.001216666667055,35.14000000000001,-1.776219791664893,-1.6399999999999935
30.0,2022-04-03 14:56:29.750,94.12,-55.0,4.0,-28.0,33.27,203.25,0.048694,89,-0.6243520416666684,-0.173257,35.001216666667055,35.14000000000001,-1.776219791664893,-1.6399999999999935
30.25,2022-04-03 14:56:30.000,94.12,-59.0,3.0,-32.0,33.27,-59.4,0.049975,89,-0.6230710416666684,-0.17197600000000002,35.001216666667055,35.14000000000001,-1.776219791664893,-1.6399999999999935
30.5,2022-04-03 14:56:30.250,93.78,-55.0,3.0,-35.0,33.27,51.08,0.047412,89,-0.6256340416666684,-0.174539,34.66121666666705,34.800000000000004,-1.776219791664893,-1.6399999999999935
30.75,2022-04-03 14:56:30.500,93.78,-55.0,4.0,-32.0,33.27,-200.35,0.047412,89,-0.6256340416666684,-0.174539,34.66121666666705,34.800000000000004,-1.776219791664893,-1.6399999999999935
31.0,2022-04-03 14:56:30.750,93.78,-59.0,4.0,-31.0,33.27,-126.82,0.047412,89,-0.6256340416666684,-0.174539,34.66121666666705,34.800000000000004,-1.776219791664893,-1.6399999999999935
31.25,2022-04-03 14:56:31.000,93.78,-53.0,5.0,-35.0,33.27,218.84,0.048694,89,-0.6243520416666684,-0.173257,34.66121666666705,34.800000000000004,-1.776219791664893,-1.6399999999999935
31.5,2022-04-03 14:56:31.250,93.4,-56.0,3.0,-33.0,33.27,-32.44,0.047412,89,-0.6256340416666684,-0.174539,34.281216666667056,34.42000000000001,-1.776219791664893,-1.6399999999999935
31.75,2022-04-03 14:56:31.500,93.4,-61.0,4.0,-33.0,33.27,-226.28,0.049975,89,-0.6230710416666684,-0.17197600000000002,34.281216666667056,34.42000000000001,-1.776219791664893,-1.6399999999999935
32.0,2022-04-03 14:56:31.750,93.4,-53.0,4.0,-35.0,33.27,-19.76,0.051256,89,-0.6217900416666684,-0.170695,34.281216666667056,34.42000000000001,-1.776219791664893,-1.6399999999999935
32.25,2022-04-03 14:56:32.000,93.4,-55.0,3.0,-32.0,33.29,200.01,0.048694,89,-0.6243520416666684,-0.173257,34.281216666667056,34.42000000000001,-1.756219791664897,-1.6199999999999974
32.5,2022-04-03 14:56:32.250,93.07,-78.0,-4.0,-23.0,33.29,-106.25,0.030754,89,-0.6422920416666684,-0.191197,33.951216666667044,34.089999999999996,-1.756219791664897,-1.6199999999999974
32.75,2022-04-03 14:56:32.500,93.07,-98.0,-11.0,-24.0,33.29,-58.67,0.033317,89,-0.6397290416666683,-0.18863400000000002,33.951216666667044,34.089999999999996,-1.756219791664897,-1.6199999999999974
33.0,2022-04-03 14:56:32.750,93.07,-33.0,-47.0,29.0,33.29,72.25,0.039724,89,-0.6333220416666684,-0.182227,33.951216666667044,34.089999999999996,-1.756219791664897,-1.6199999999999974
