timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
3.5,2022-03-05 16:17:03.250,71.65,-43.0,-16.0,75.0,27.95,90.46,2.899906,69,1.3098104860416793,1.5969635000000002,4.834213541667026,10.950000000000003,-2.9918906249981347,-1.1000000000000014
3.75,2022-03-05 16:17:03.500,71.65,-30.0,23.0,70.0,27.95,-79.69,2.853798,69,1.263702486041679,1.5508555,4.834213541667026,10.950000000000003,-2.9918906249981347,-1.1000000000000014
4.0,2022-03-05 16:17:03.750,71.65,24.0,-73.0,52.0,27.95,58.2,2.823059,69,1.2329634860416794,1.5201165000000003,4.834213541667026,10.950000000000003,-2.9918906249981347,-1.1000000000000014
4.25,2022-03-05 16:17:04.000,71.65,-44.0,13.0,39.0,27.95,-148.35,2.82434,69,1.234244486041679,1.5213975,4.834213541667026,10.950000000000003,-2.9918906249981347,-1.1000000000000014
4.5,2022-03-05 16:17:04.250,71.63,-67.0,-21.0,104.0,27.95,-35.4,2.878133,69,1.2880374860416792,1.5751905000000002,4.814213541667016,10.929999999999993,-2.9918906249981347,-1.1000000000000014
4.75,2022-03-05 16:17:04.500,71.63,-27.0,-3.0,54.0,27.95,190.53,2.864044,69,1.273948486041679,1.5611015,4.814213541667016,10.929999999999993,-2.9918906249981347,-1.1000000000000014
5.0,2022-03-05 16:17:04.750,71.63,-22.0,-40.0,45.0,27.95,-29.82,2.838428,69,1.2483324860416791,1.5354855,4.814213541667016,10.929999999999993,-2.9918906249981347,-1.1000000000000014
5.25,2022-03-05 16:17:05.000,71.63,-41.0,-7.0,74.0,27.91,164.94,2.842271,69,1.2521754860416794,1.5393285000000003,4.814213541667016,10.929999999999993,-3.031890624998134,-1.1400000000000006
5.5,2022-03-05 16:17:05.250,71.65,-35.0,20.0,68.0,27.91,-16.65,2.815374,69,1.225278486041679,1.5124315,4.834213541667026,10.950000000000003,-3.031890624998134,-1.1400000000000006
5.75,2022-03-05 16:17:05.500,71.65,38.0,-78.0,47.0,27.91,-70.69,2.82562,69,1.235524486041679,1.5226775,4.834213541667026,10.950000000000003,-3.031890624998134,-1.1400000000000006
6.0,2022-03-05 16:17:05.750,71.65,-53.0,15.0,21.0,27.91,-179.52,2.811532,69,1.2214364860416793,1.5085895000000002,4.834213541667026,10.950000000000003,-3.031890624998134,-1.1400000000000006
6.25,2022-03-05 16:17:06.000,71.65,-68.0,-20.0,101.0,27.93,13.67,2.838428,69,1.2483324860416791,1.5354855,4.834213541667026,10.950000000000003,-3.0118906249981343,-1.120000000000001
6.5,2022-03-05 16:17:06.250,71.68,-26.0,-19.0,43.0,27.93,162.55,2.823059,69,1.2329634860416794,1.5201165000000003,4.864213541667027,10.980000000000004,-3.0118906249981343,-1.120000000000001
6.75,2022-03-05 16:17:06.500,71.68,-35.0,-41.0,50.0,27.93,-200.28,2.821778,69,1.2316824860416793,1.5188355000000002,4.864213541667027,10.980000000000004,-3.0118906249981343,-1.120000000000001
7.0,2022-03-05 16:17:06.750,71.68,-43.0,-12.0,71.0,27.93,123.24,2.803847,69,1.2137514860416794,1.5009045000000003,4.864213541667027,10.980000000000004,-3.0118906249981343,-1.120000000000001
7.25,2022-03-05 16:17:07.000,71.68,-43.0,21.0,73.0,27.93,82.67,2.810251,69,1.2201554860416792,1.5073085000000002,4.864213541667027,10.980000000000004,-3.0118906249981343,-1.120000000000001
7.5,2022-03-05 16:17:07.250,71.7,18.0,-65.0,53.0,27.93,-68.39,2.829463,69,1.2393674860416792,1.5265205000000002,4.884213541667023,11.0,-3.0118906249981343,-1.120000000000001
7.75,2022-03-05 16:17:07.500,71.7,-50.0,9.0,41.0,27.93,-181.84,2.771827,69,1.1817314860416792,1.4688845000000001,4.884213541667023,11.0,-3.0118906249981343,-1.120000000000001
8.0,2022-03-05 16:17:07.750,71.7,-57.0,-24.0,96.0,27.93,-78.1,2.811532,69,1.2214364860416793,1.5085895000000002,4.884213541667023,11.0,-3.0118906249981343,-1.120000000000001
8.25,2022-03-05 16:17:08.000,71.7,-25.0,2.0,43.0,27.97,168.33,2.806408,69,1.216312486041679,1.5034655,4.884213541667023,11.0,-2.971890624998135,-1.0800000000000018
8.5,2022-03-05 16:17:08.250,71.72,-20.0,-50.0,45.0,27.97,41.79,2.787197,69,1.197101486041679,1.4842545,4.904213541667019,11.019999999999996,-2.971890624998135,-1.0800000000000018
8.75,2022-03-05 16:17:08.500,71.72,-31.0,3.0,69.0,27.97,128.97,2.778231,69,1.188135486041679,1.4752885,4.904213541667019,11.019999999999996,-2.971890624998135,-1.0800000000000018
9.0,2022-03-05 16:17:08.750,71.72,-52.0,2.0,72.0,27.97,233.11,2.798724,69,1.2086284860416792,1.4957815,4.904213541667019,11.019999999999996,-2.971890624998135,-1.0800000000000018
9.25,2022-03-05 16:17:09.000,71.72,-4.0,-65.0,43.0,28.01,-191.68,2.797443,69,1.207347486041679,1.4945005,4.904213541667019,11.019999999999996,-2.9318906249981325,-1.0399999999999991
9.5,2022-03-05 16:17:09.250,71.7,-21.0,19.0,57.0,28.01,-126.28,2.750054,69,1.1599584860416792,1.4471115,4.884213541667023,11.0,-2.9318906249981325,-1.0399999999999991
9.75,2022-03-05 16:17:09.500,71.7,-57.0,-13.0,92.0,28.01,-29.14,2.796162,69,1.206066486041679,1.4932195,4.884213541667023,11.0,-2.9318906249981325,-1.0399999999999991
10.0,2022-03-05 16:17:09.750,71.7,-27.0,16.0,47.0,28.01,13.93,2.782073,69,1.1919774860416792,1.4791305000000001,4.884213541667023,11.0,-2.9318906249981325,-1.0399999999999991
10.25,2022-03-05 16:17:10.000,71.7,-2.0,-59.0,48.0,28.03,-30.67,2.785916,69,1.195820486041679,1.4829735,4.884213541667023,11.0,-2.911890624998133,-1.0199999999999996
10.5,2022-03-05 16:17:10.250,71.7,-35.0,-2.0,63.0,28.03,169.92,2.764143,69,1.174047486041679,1.4612005,4.884213541667023,11.0,-2.911890624998133,-1.0199999999999996
10.75,2022-03-05 16:17:10.500,71.7,-54.0,-13.0,72.0,28.03,-93.98,2.783354,69,1.1932584860416793,1.4804115000000002,4.884213541667023,11.0,-2.911890624998133,-1.0199999999999996
11.0,2022-03-05 16:17:10.750,71.7,1.0,-34.0,51.0,28.03,27.25,2.770546,69,1.1804504860416791,1.4676035,4.884213541667023,11.0,-2.911890624998133,-1.0199999999999996
11.25,2022-03-05 16:17:11.000,71.7,-30.0,-2.0,44.0,28.11,-11.33,2.733403,69,1.1433074860416792,1.4304605000000001,4.884213541667023,11.0,-2.8318906249981346,-0.9400000000000013
11.5,2022-03-05 16:17:11.250,71.67,-56.0,-13.0,91.0,28.11,-147.75,2.778231,69,1.188135486041679,1.4752885,4.854213541667022,10.969999999999999,-2.8318906249981346,-0.9400000000000013
11.75,2022-03-05 16:17:11.500,71.67,-27.0,10.0,45.0,28.11,155.61,2.774389,69,1.1842934860416794,1.4714465000000003,4.854213541667022,10.969999999999999,-2.8318906249981346,-0.9400000000000013
12.0,2022-03-05 16:17:11.750,71.67,21.0,-74.0,36.0,28.11,-28.46,2.764143,69,1.174047486041679,1.4612005,4.854213541667022,10.969999999999999,-2.8318906249981346,-0.9400000000000013
12.25,2022-03-05 16:17:12.000,71.67,-46.0,5.0,60.0,28.11,103.61,2.747492,69,1.157396486041679,1.4445495,4.854213541667022,10.969999999999999,-2.8318906249981346,-0.9400000000000013
12.5,2022-03-05 16:17:12.250,71.65,-50.0,4.0,80.0,28.11,-134.12,2.770546,69,1.1804504860416791,1.4676035,4.834213541667026,10.950000000000003,-2.8318906249981346,-0.9400000000000013
12.75,2022-03-05 16:17:12.500,71.65,-5.0,-42.0,47.0,28.11,60.32,2.79232,69,1.2022244860416793,1.4893775000000002,4.834213541667026,10.950000000000003,-2.8318906249981346,-0.9400000000000013
13.0,2022-03-05 16:17:12.750,71.65,-18.0,7.0,50.0,28.11,14.13,2.714191,69,1.1240954860416792,1.4112485000000001,4.834213541667026,10.950000000000003,-2.8318906249981346,-0.9400000000000013
13.25,2022-03-05 16:17:13.000,71.65,-58.0,-12.0,88.0,28.15,-110.95,2.784635,69,1.1945394860416794,1.4816925000000003,4.834213541667026,10.950000000000003,-2.7918906249981355,-0.9000000000000021
13.5,2022-03-05 16:17:13.250,71.63,-20.0,8.0,46.0,28.15,113.3,2.762861,69,1.1727654860416792,1.4599185000000001,4.814213541667016,10.929999999999993,-2.7918906249981355,-0.9000000000000021
13.75,2022-03-05 16:17:13.500,71.63,28.0,-79.0,33.0,28.15,-19.02,2.771827,69,1.1817314860416792,1.4688845000000001,4.814213541667016,10.929999999999993,-2.7918906249981355,-0.9000000000000021
14.0,2022-03-05 16:17:13.750,71.63,-45.0,15.0,51.0,28.15,60.54,2.738527,69,1.148431486041679,1.4355845,4.814213541667016,10.929999999999993,-2.7918906249981355,-0.9000000000000021
14.25,2022-03-05 16:17:14.000,71.63,-56.0,-4.0,78.0,28.15,-128.1,2.753896,69,1.1638004860416793,1.4509535000000002,4.814213541667016,10.929999999999993,-2.7918906249981355,-0.9000000000000021
14.5,2022-03-05 16:17:14.250,71.73,-2.0,-40.0,51.0,28.15,122.13,2.771827,69,1.1817314860416792,1.4688845000000001,4.914213541667024,11.030000000000001,-2.7918906249981355,-0.9000000000000021
14.75,2022-03-05 16:17:14.500,71.73,-30.0,-7.0,43.0,28.15,66.97,2.744931,69,1.154835486041679,1.4419885,4.914213541667024,11.030000000000001,-2.7918906249981355,-0.9000000000000021
15.0,2022-03-05 16:17:14.750,71.73,-63.0,-9.0,84.0,28.15,-165.5,2.766704,69,1.176608486041679,1.4637615,4.914213541667024,11.030000000000001,-2.7918906249981355,-0.9000000000000021
15.25,2022-03-05 16:17:15.000,71.73,-21.0,9.0,47.0,28.17,17.55,2.767985,69,1.177889486041679,1.4650425,4.914213541667024,11.030000000000001,-2.7718906249981323,-0.879999999999999
15.5,2022-03-05 16:17:15.250,71.8,21.0,-71.0,44.0,28.17,53.26,2.767985,69,1.177889486041679,1.4650425,4.9842135416670175,11.099999999999994,-2.7718906249981323,-0.879999999999999
15.75,2022-03-05 16:17:15.500,71.8,-44.0,26.0,56.0,28.17,-11.4,2.752615,69,1.1625194860416792,1.4496725000000001,4.9842135416670175,11.099999999999994,-2.7718906249981323,-0.879999999999999
16.0,2022-03-05 16:17:15.750,71.8,-57.0,2.0,77.0,28.17,-133.86,2.739807,69,1.149711486041679,1.4368645,4.9842135416670175,11.099999999999994,-2.7718906249981323,-0.879999999999999
16.25,2022-03-05 16:17:16.000,71.8,-2.0,-42.0,52.0,28.17,227.21,2.756458,69,1.166362486041679,1.4535155,4.9842135416670175,11.099999999999994,-2.7718906249981323,-0.879999999999999
16.5,2022-03-05 16:17:16.250,71.87,-34.0,7.0,49.0,28.17,81.66,2.721876,69,1.1317804860416791,1.4189335,5.054213541667025,11.170000000000002,-2.7718906249981323,-0.879999999999999
16.75,2022-03-05 16:17:16.500,71.87,-63.0,-8.0,84.0,28.17,-187.59,2.748773,69,1.158677486041679,1.4458305,5.054213541667025,11.170000000000002,-2.7718906249981323,-0.879999999999999
17.0,2022-03-05 16:17:16.750,71.87,-26.0,17.0,44.0,28.17,-5.13,2.738527,69,1.148431486041679,1.4355845,5.054213541667025,11.170000000000002,-2.7718906249981323,-0.879999999999999
17.25,2022-03-05 16:17:17.000,71.87,-6.0,-75.0,35.0,28.17,91.4,2.737246,69,1.147150486041679,1.4343035,5.054213541667025,11.170000000000002,-2.7718906249981323,-0.879999999999999
17.5,2022-03-05 16:17:17.250,71.97,-36.0,14.0,58.0,28.17,-53.39,2.730842,69,1.1407464860416792,1.4278995,5.154213541667019,11.269999999999996,-2.7718906249981323,-0.879999999999999
17.75,2022-03-05 16:17:17.500,71.97,-60.0,0.0,73.0,28.17,-112.39,2.734684,69,1.1445884860416793,1.4317415000000002,5.154213541667019,11.269999999999996,-2.7718906249981323,-0.879999999999999
18.0,2022-03-05 16:17:17.750,71.97,-3.0,-60.0,47.0,28.17,160.61,2.734684,69,1.1445884860416793,1.4317415000000002,5.154213541667019,11.269999999999996,-2.7718906249981323,-0.879999999999999
18.25,2022-03-05 16:17:18.000,71.97,-42.0,9.0,37.0,28.17,93.03,2.680891,69,1.090795486041679,1.3779485,5.154213541667019,11.269999999999996,-2.7718906249981323,-0.879999999999999
18.5,2022-03-05 16:17:18.250,72.05,-64.0,-7.0,89.0,28.17,-153.99,2.737246,69,1.147150486041679,1.4343035,5.2342135416670175,11.349999999999994,-2.7718906249981323,-0.879999999999999
18.75,2022-03-05 16:17:18.500,72.05,-33.0,16.0,43.0,28.17,-6.15,2.742369,69,1.1522734860416792,1.4394265000000002,5.2342135416670175,11.349999999999994,-2.7718906249981323,-0.879999999999999
19.0,2022-03-05 16:17:18.750,72.05,11.0,-65.0,45.0,28.17,81.51,2.697541,69,1.1074454860416794,1.3945985000000003,5.2342135416670175,11.349999999999994,-2.7718906249981323,-0.879999999999999
19.25,2022-03-05 16:17:19.000,72.05,-51.0,12.0,55.0,28.19,-49.67,2.714191,69,1.1240954860416792,1.4112485000000001,5.2342135416670175,11.349999999999994,-2.7518906249981328,-0.8599999999999994
19.5,2022-03-05 16:17:19.250,72.07,-47.0,7.0,78.0,28.19,-95.57,2.718034,69,1.127938486041679,1.4150915,5.2542135416670135,11.36999999999999,-2.7518906249981328,-0.8599999999999994
19.75,2022-03-05 16:17:19.500,72.07,2.0,-76.0,50.0,28.19,161.22,2.712911,69,1.1228154860416792,1.4099685000000002,5.2542135416670135,11.36999999999999,-2.7518906249981328,-0.8599999999999994
20.0,2022-03-05 16:17:19.750,72.07,-50.0,14.0,39.0,28.19,62.71,2.698822,69,1.108726486041679,1.3958795,5.2542135416670135,11.36999999999999,-2.7518906249981328,-0.8599999999999994
20.25,2022-03-05 16:17:20.000,72.07,-63.0,-16.0,92.0,28.21,-173.3,2.730842,69,1.1407464860416792,1.4278995,5.2542135416670135,11.36999999999999,-2.731890624998133,-0.8399999999999999
20.5,2022-03-05 16:17:20.250,72.08,-28.0,15.0,42.0,28.21,97.51,2.710349,69,1.120253486041679,1.4074065,5.264213541667019,11.379999999999995,-2.731890624998133,-0.8399999999999999
20.75,2022-03-05 16:17:20.500,72.08,-15.0,-52.0,51.0,28.21,55.43,2.682172,69,1.0920764860416792,1.3792295,5.264213541667019,11.379999999999995,-2.731890624998133,-0.8399999999999999
21.0,2022-03-05 16:17:20.750,72.08,-42.0,7.0,62.0,28.21,-22.64,2.718034,69,1.127938486041679,1.4150915,5.264213541667019,11.379999999999995,-2.731890624998133,-0.8399999999999999
21.25,2022-03-05 16:17:21.000,72.08,-38.0,21.0,78.0,28.17,-106.44,2.678329,69,1.0882334860416794,1.3753865000000003,5.264213541667019,11.379999999999995,-2.7718906249981323,-0.879999999999999
21.5,2022-03-05 16:17:21.250,72.07,3.0,-79.0,50.0,28.17,175.22,2.689857,69,1.0997614860416791,1.3869145,5.2542135416670135,11.36999999999999,-2.7718906249981323,-0.879999999999999
21.75,2022-03-05 16:17:21.500,72.07,-49.0,18.0,42.0,28.17,2.64,2.674487,69,1.0843914860416792,1.3715445000000002,5.2542135416670135,11.36999999999999,-2.7718906249981323,-0.879999999999999
22.0,2022-03-05 16:17:21.750,72.07,-73.0,-8.0,93.0,28.17,-167.62,2.707788,69,1.117692486041679,1.4048455,5.2542135416670135,11.36999999999999,-2.7718906249981323,-0.879999999999999
22.25,2022-03-05 16:17:22.000,72.07,-27.0,-2.0,43.0,28.19,91.2,2.64759,69,1.0574944860416793,1.3446475000000002,5.2542135416670135,11.36999999999999,-2.7518906249981328,-0.8599999999999994
22.5,2022-03-05 16:17:22.250,72.05,-27.0,-37.0,57.0,28.19,64.57,2.671926,69,1.0818304860416792,1.3689835000000001,5.2342135416670175,11.349999999999994,-2.7518906249981328,-0.8599999999999994
22.75,2022-03-05 16:17:22.500,72.05,-48.0,-4.0,65.0,28.19,-78.0,2.697541,69,1.1074454860416794,1.3945985000000003,5.2342135416670175,11.349999999999994,-2.7518906249981328,-0.8599999999999994
23.0,2022-03-05 16:17:22.750,72.05,-44.0,20.0,75.0,28.19,-75.9,2.69626,69,1.1061644860416793,1.3933175000000002,5.2342135416670175,11.349999999999994,-2.7518906249981328,-0.8599999999999994
23.25,2022-03-05 16:17:23.000,72.05,8.0,-84.0,54.0,28.19,164.17,2.669364,69,1.079268486041679,1.3664215,5.2342135416670175,11.349999999999994,-2.7518906249981328,-0.8599999999999994
23.5,2022-03-05 16:17:23.250,72.03,-44.0,20.0,47.0,28.19,26.89,2.650152,69,1.060056486041679,1.3472095,5.2142135416670214,11.329999999999998,-2.7518906249981328,-0.8599999999999994
23.75,2022-03-05 16:17:23.500,72.03,-74.0,-12.0,95.0,28.19,-172.3,2.671926,69,1.0818304860416792,1.3689835000000001,5.2142135416670214,11.329999999999998,-2.7518906249981328,-0.8599999999999994
24.0,2022-03-05 16:17:23.750,72.03,-25.0,-4.0,41.0,28.19,92.74,2.616851,69,1.0267554860416792,1.3139085000000001,5.2142135416670214,11.329999999999998,-2.7518906249981328,-0.8599999999999994
24.25,2022-03-05 16:17:24.000,72.03,-44.0,-38.0,90.0,28.17,59.23,2.664241,69,1.0741454860416793,1.3612985000000002,5.2142135416670214,11.329999999999998,-2.7718906249981323,-0.879999999999999
24.5,2022-03-05 16:17:24.250,72.0,-59.0,-1.0,64.0,28.17,-90.24,2.700103,69,1.110007486041679,1.3971605,5.18421354166702,11.299999999999997,-2.7718906249981323,-0.879999999999999
24.75,2022-03-05 16:17:24.500,72.0,-34.0,24.0,75.0,28.17,-63.53,2.678329,69,1.0882334860416794,1.3753865000000003,5.18421354166702,11.299999999999997,-2.7718906249981323,-0.879999999999999
25.0,2022-03-05 16:17:24.750,72.0,9.0,-81.0,53.0,28.17,123.69,2.677049,69,1.086953486041679,1.3741065,5.18421354166702,11.299999999999997,-2.7718906249981323,-0.879999999999999
25.25,2022-03-05 16:17:25.000,72.0,-46.0,9.0,40.0,28.19,20.75,2.688576,69,1.098480486041679,1.3856335,5.18421354166702,11.299999999999997,-2.7518906249981328,-0.8599999999999994
25.5,2022-03-05 16:17:25.250,71.97,-69.0,-17.0,97.0,28.19,-183.16,2.669364,69,1.079268486041679,1.3664215,5.154213541667019,11.269999999999996,-2.7518906249981328,-0.8599999999999994
25.75,2022-03-05 16:17:25.500,71.97,-30.0,-2.0,42.0,28.19,120.89,2.665521,69,1.0754254860416792,1.3625785000000001,5.154213541667019,11.269999999999996,-2.7518906249981328,-0.8599999999999994
26.0,2022-03-05 16:17:25.750,71.97,-20.0,-29.0,54.0,28.19,73.01,2.669364,69,1.079268486041679,1.3664215,5.154213541667019,11.269999999999996,-2.7518906249981328,-0.8599999999999994
26.25,2022-03-05 16:17:26.000,71.97,-53.0,-3.0,62.0,28.17,-123.7,2.639906,69,1.049810486041679,1.3369635,5.154213541667019,11.269999999999996,-2.7718906249981323,-0.879999999999999
26.5,2022-03-05 16:17:26.250,71.93,-48.0,11.0,72.0,28.17,-51.56,2.624536,69,1.0344404860416792,1.3215935,5.114213541667027,11.230000000000004,-2.7718906249981323,-0.879999999999999
26.75,2022-03-05 16:17:26.500,71.93,-1.0,-70.0,45.0,28.17,126.83,2.627098,69,1.0370024860416793,1.3241555000000003,5.114213541667027,11.230000000000004,-2.7718906249981323,-0.879999999999999
27.0,2022-03-05 16:17:26.750,71.93,-42.0,10.0,44.0,28.17,6.14,2.66296,69,1.0728644860416792,1.3600175,5.114213541667027,11.230000000000004,-2.7718906249981323,-0.879999999999999
27.25,2022-03-05 16:17:27.000,71.93,-69.0,-16.0,87.0,28.17,-152.47,2.616851,69,1.0267554860416792,1.3139085000000001,5.114213541667027,11.230000000000004,-2.7718906249981323,-0.879999999999999
27.5,2022-03-05 16:17:27.250,71.9,-37.0,15.0,35.0,28.17,68.86,2.632221,69,1.042125486041679,1.3292785,5.084213541667026,11.200000000000003,-2.7718906249981323,-0.879999999999999
27.75,2022-03-05 16:17:27.500,71.9,-11.0,-41.0,51.0,28.17,30.69,2.573304,69,0.983208486041679,1.2703615,5.084213541667026,11.200000000000003,-2.7718906249981323,-0.879999999999999
28.0,2022-03-05 16:17:27.750,71.9,-47.0,-2.0,63.0,28.17,75.61,2.577147,69,0.9870514860416792,1.2742045000000002,5.084213541667026,11.200000000000003,-2.7718906249981323,-0.879999999999999
28.25,2022-03-05 16:17:28.000,71.9,-37.0,21.0,73.0,28.17,-120.88,2.545127,69,0.9550314860416791,1.2421845,5.084213541667026,11.200000000000003,-2.7718906249981323,-0.879999999999999
28.5,2022-03-05 16:17:28.250,71.85,6.0,-64.0,45.0,28.17,74.48,2.557935,69,0.9678394860416792,1.2549925000000002,5.034213541667015,11.149999999999991,-2.7718906249981323,-0.879999999999999
28.75,2022-03-05 16:17:28.500,71.85,-30.0,24.0,46.0,28.17,-56.63,2.591236,69,1.001140486041679,1.2882935,5.034213541667015,11.149999999999991,-2.7718906249981323,-0.879999999999999
29.0,2022-03-05 16:17:28.750,71.85,-59.0,-17.0,92.0,28.17,-141.98,2.595078,69,1.0049824860416792,1.2921355,5.034213541667015,11.149999999999991,-2.7718906249981323,-0.879999999999999
29.25,2022-03-05 16:17:29.000,71.85,-37.0,8.0,37.0,28.15,106.44,2.602763,69,1.012667486041679,1.2998205,5.034213541667015,11.149999999999991,-2.7918906249981355,-0.9000000000000021
29.5,2022-03-05 16:17:29.250,71.8,-8.0,-55.0,48.0,28.15,26.3,2.613009,69,1.022913486041679,1.3100665,4.9842135416670175,11.099999999999994,-2.7918906249981355,-0.9000000000000021
29.75,2022-03-05 16:17:29.500,71.8,-33.0,10.0,70.0,28.15,-25.17,2.591236,69,1.001140486041679,1.2882935,4.9842135416670175,11.099999999999994,-2.7918906249981355,-0.9000000000000021
30.0,2022-03-05 16:17:29.750,71.8,-37.0,22.0,72.0,28.15,-71.61,2.556654,69,0.9665584860416792,1.2537115,4.9842135416670175,11.099999999999994,-2.7918906249981355,-0.9000000000000021
30.25,2022-03-05 16:17:30.000,71.8,-6.0,-78.0,43.0,28.13,134.47,2.556654,69,0.9665584860416792,1.2537115,4.9842135416670175,11.099999999999994,-2.811890624998135,-0.9200000000000017
30.5,2022-03-05 16:17:30.250,71.75,-36.0,10.0,48.0,28.13,-28.91,2.601482,69,1.011386486041679,1.2985395,4.93421354166702,11.049999999999997,-2.811890624998135,-0.9200000000000017
30.75,2022-03-05 16:17:30.500,71.75,-56.0,-12.0,94.0,28.13,-139.11,2.589955,69,0.999859486041679,1.2870125,4.93421354166702,11.049999999999997,-2.811890624998135,-0.9200000000000017
31.0,2022-03-05 16:17:30.750,71.75,-37.0,12.0,46.0,28.13,100.17,2.547689,69,0.9575934860416793,1.2447465000000002,4.93421354166702,11.049999999999997,-2.811890624998135,-0.9200000000000017
31.25,2022-03-05 16:17:31.000,71.75,-3.0,-62.0,44.0,28.15,68.79,2.591236,69,1.001140486041679,1.2882935,4.93421354166702,11.049999999999997,-2.7918906249981355,-0.9000000000000021
31.5,2022-03-05 16:17:31.250,71.7,-43.0,0.0,67.0,28.15,-26.95,2.561777,69,0.9716814860416794,1.2588345000000003,4.884213541667023,11.0,-2.7918906249981355,-0.9000000000000021
31.75,2022-03-05 16:17:31.500,71.7,-43.0,14.0,79.0,28.15,-99.55,2.563058,69,0.972962486041679,1.2601155,4.884213541667023,11.0,-2.7918906249981355,-0.9000000000000021
32.0,2022-03-05 16:17:31.750,71.7,-12.0,-73.0,43.0,28.15,154.88,2.537442,69,0.9473464860416791,1.2344995,4.884213541667023,11.0,-2.7918906249981355,-0.9000000000000021
32.25,2022-03-05 16:17:32.000,71.7,-36.0,13.0,47.0,28.17,-20.31,2.592516,69,1.002420486041679,1.2895735,4.884213541667023,11.0,-2.7718906249981323,-0.879999999999999
32.5,2022-03-05 16:17:32.250,71.65,-62.0,-7.0,89.0,28.17,-171.49,2.574585,69,0.9844894860416791,1.2716425,4.834213541667026,10.950000000000003,-2.7718906249981323,-0.879999999999999
32.75,2022-03-05 16:17:32.500,71.65,-30.0,10.0,43.0,28.17,67.58,2.574585,69,0.9844894860416791,1.2716425,4.834213541667026,10.950000000000003,-2.7718906249981323,-0.879999999999999
33.0,2022-03-05 16:17:32.750,71.65,-4.0,-64.0,41.0,28.17,11.82,2.572024,69,0.981928486041679,1.2690815,4.834213541667026,10.950000000000003,-2.7718906249981323,-0.879999999999999
33.25,2022-03-05 16:17:33.000,71.65,-51.0,1.0,58.0,28.15,32.2,2.573304,69,0.983208486041679,1.2703615,4.834213541667026,10.950000000000003,-2.7918906249981355,-0.9000000000000021
33.5,2022-03-05 16:17:33.250,71.58,-54.0,9.0,69.0,28.15,-98.81,2.529757,69,0.9396614860416792,1.2268145000000001,4.764213541667019,10.879999999999995,-2.7918906249981355,-0.9000000000000021
