timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
6.0,2021-11-12 17:34:05.750,91.98,-21.0,-17.0,52.0,38.43,271.43,26.681633,49,15.944568645789923,26.408656,23.56330064958898,27.730000000000004,1.599283000368871,0.29999999999999716
6.25,2021-11-12 17:34:06.000,91.98,-34.0,-4.0,69.0,38.43,-109.72,26.711082,49,15.974017645789923,26.438105,23.56330064958898,27.730000000000004,1.599283000368871,0.29999999999999716
6.5,2021-11-12 17:34:06.250,91.3,-27.0,-12.0,62.0,38.43,136.75,27.018379,49,16.28131464578992,26.745402,22.883300649588975,27.049999999999997,1.599283000368871,0.29999999999999716
6.75,2021-11-12 17:34:06.500,91.3,-15.0,-37.0,47.0,38.43,203.34,27.329517,49,16.59245264578992,27.05654,22.883300649588975,27.049999999999997,1.599283000368871,0.29999999999999716
7.0,2021-11-12 17:34:06.750,91.3,-39.0,-5.0,57.0,38.43,-287.16,27.247572,49,16.51050764578992,26.974595,22.883300649588975,27.049999999999997,1.599283000368871,0.29999999999999716
7.25,2021-11-12 17:34:07.000,91.3,-39.0,-2.0,61.0,38.45,533.2,27.14642,49,16.409355645789923,26.873442999999998,22.883300649588975,27.049999999999997,1.619283000368874,0.3200000000000003
7.5,2021-11-12 17:34:07.250,90.6,-43.0,-16.0,53.0,38.45,-360.01,27.242451,49,16.50538664578992,26.969473999999998,22.183300649588972,26.349999999999994,1.619283000368874,0.3200000000000003
7.75,2021-11-12 17:34:07.500,90.6,-31.0,-20.0,51.0,38.45,-236.58,26.380737,49,15.643672645789922,26.10776,22.183300649588972,26.349999999999994,1.619283000368874,0.3200000000000003
8.0,2021-11-12 17:34:07.750,90.6,-51.0,-5.0,66.0,38.45,90.23,25.93074,49,15.193675645789922,25.657763,22.183300649588972,26.349999999999994,1.619283000368874,0.3200000000000003
8.25,2021-11-12 17:34:08.000,90.6,-38.0,-20.0,52.0,38.47,236.45,25.378046,49,14.640981645789923,25.105069,22.183300649588972,26.349999999999994,1.63928300036887,0.3399999999999963
8.5,2021-11-12 17:34:08.250,89.9,-36.0,-26.0,40.0,38.47,42.23,25.598896,49,14.861831645789922,25.325919,21.483300649588983,25.650000000000006,1.63928300036887,0.3399999999999963
8.75,2021-11-12 17:34:08.500,89.9,-30.0,-13.0,54.0,38.47,37.74,26.163555,49,15.42649064578992,25.890577999999998,21.483300649588983,25.650000000000006,1.63928300036887,0.3399999999999963
9.0,2021-11-12 17:34:08.750,89.9,-41.0,-10.0,60.0,38.47,-33.35,26.488157,49,15.751092645789923,26.21518,21.483300649588983,25.650000000000006,1.63928300036887,0.3399999999999963
9.25,2021-11-12 17:34:09.000,89.9,-35.0,-16.0,49.0,38.45,377.48,26.128365,49,15.39130064578992,25.855387999999998,21.483300649588983,25.650000000000006,1.619283000368874,0.3200000000000003
9.5,2021-11-12 17:34:09.250,89.22,-34.0,-24.0,47.0,38.45,39.65,26.060503,49,15.323438645789922,25.787526,20.803300649588977,24.97,1.619283000368874,0.3200000000000003
9.75,2021-11-12 17:34:09.500,89.22,-47.0,-12.0,47.0,38.45,-145.85,25.749363,49,15.01229864578992,25.476385999999998,20.803300649588977,24.97,1.619283000368874,0.3200000000000003
10.0,2021-11-12 17:34:09.750,89.22,-47.0,-8.0,52.0,38.45,207.01,25.563705,49,14.82664064578992,25.290727999999998,20.803300649588977,24.97,1.619283000368874,0.3200000000000003
10.25,2021-11-12 17:34:10.000,89.22,-21.0,-40.0,29.0,38.43,-73.86,26.354996,49,15.617931645789922,26.082019,20.803300649588977,24.97,1.599283000368871,0.29999999999999716
10.5,2021-11-12 17:34:10.250,88.65,-33.0,-20.0,44.0,38.43,-69.38,26.328108,49,15.591043645789922,26.055131,20.233300649588983,24.400000000000006,1.599283000368871,0.29999999999999716
10.75,2021-11-12 17:34:10.500,88.65,-47.0,8.0,61.0,38.43,262.82,26.444624,49,15.707559645789923,26.171647,20.233300649588983,24.400000000000006,1.599283000368871,0.29999999999999716
11.0,2021-11-12 17:34:10.750,88.65,-25.0,-11.0,61.0,38.43,-348.8,26.622601,49,15.885536645789921,26.349624,20.233300649588983,24.400000000000006,1.599283000368871,0.29999999999999716
11.25,2021-11-12 17:34:11.000,88.65,-33.0,-24.0,50.0,38.45,268.57,26.901287,49,16.16422264578992,26.62831,20.233300649588983,24.400000000000006,1.619283000368874,0.3200000000000003
11.5,2021-11-12 17:34:11.250,88.08,-44.0,-13.0,60.0,38.45,-138.87,26.661852,49,15.924787645789921,26.388875,19.663300649588976,23.83,1.619283000368874,0.3200000000000003
11.75,2021-11-12 17:34:11.500,88.08,-37.0,-11.0,60.0,38.45,-27.9,26.670815,49,15.933750645789923,26.397838,19.663300649588976,23.83,1.619283000368874,0.3200000000000003
12.0,2021-11-12 17:34:11.750,88.08,-16.0,-33.0,47.0,38.45,24.81,26.398088,49,15.661023645789923,26.125111,19.663300649588976,23.83,1.619283000368874,0.3200000000000003
12.25,2021-11-12 17:34:12.000,88.08,-26.0,-8.0,52.0,38.47,-92.01,26.716909,49,15.979844645789923,26.443932,19.663300649588976,23.83,1.63928300036887,0.3399999999999963
12.5,2021-11-12 17:34:12.250,87.8,-25.0,-21.0,53.0,38.47,34.9,26.821903,49,16.084838645789922,26.548925999999998,19.383300649588975,23.549999999999997,1.63928300036887,0.3399999999999963
12.75,2021-11-12 17:34:12.500,87.8,-21.0,-22.0,51.0,38.47,153.42,25.910254,49,15.17318964578992,25.637276999999997,19.383300649588975,23.549999999999997,1.63928300036887,0.3399999999999963
13.0,2021-11-12 17:34:12.750,87.8,-33.0,-29.0,37.0,38.47,-222.35,26.230797,49,15.49373264578992,25.957819999999998,19.383300649588975,23.549999999999997,1.63928300036887,0.3399999999999963
13.25,2021-11-12 17:34:13.000,87.8,-26.0,-17.0,53.0,38.47,38.26,26.380604,49,15.643539645789923,26.107627,19.383300649588975,23.549999999999997,1.63928300036887,0.3399999999999963
13.5,2021-11-12 17:34:13.250,87.52,-21.0,3.0,57.0,38.47,27.48,26.687901,49,15.950836645789922,26.414924,19.103300649588974,23.269999999999996,1.63928300036887,0.3399999999999963
13.75,2021-11-12 17:34:13.500,87.52,-29.0,-18.0,52.0,38.47,-232.31,26.709227,49,15.97216264578992,26.436249999999998,19.103300649588974,23.269999999999996,1.63928300036887,0.3399999999999963
14.0,2021-11-12 17:34:13.750,87.52,-36.0,-25.0,41.0,38.47,-38.55,26.651609,49,15.914544645789922,26.378632,19.103300649588974,23.269999999999996,1.63928300036887,0.3399999999999963
14.25,2021-11-12 17:34:14.000,87.52,-22.0,-14.0,61.0,38.45,358.57,26.97043,49,16.233365645789924,26.697453,19.103300649588974,23.269999999999996,1.619283000368874,0.3200000000000003
14.5,2021-11-12 17:34:14.250,87.23,-37.0,-15.0,60.0,38.45,478.02,27.10103,49,16.363965645789925,26.828053,18.81330064958898,22.980000000000004,1.619283000368874,0.3200000000000003
14.75,2021-11-12 17:34:14.500,87.23,-36.0,-21.0,47.0,38.45,-109.86,26.917227,49,16.18016264578992,26.64425,18.81330064958898,22.980000000000004,1.619283000368874,0.3200000000000003
15.0,2021-11-12 17:34:14.750,87.23,-21.0,-7.0,64.0,38.45,-201.96,27.476765,49,16.739700645789924,27.203788,18.81330064958898,22.980000000000004,1.619283000368874,0.3200000000000003
15.25,2021-11-12 17:34:15.000,87.23,-21.0,-10.0,67.0,38.45,140.26,27.611208,49,16.87414364578992,27.338231,18.81330064958898,22.980000000000004,1.619283000368874,0.3200000000000003
15.5,2021-11-12 17:34:15.250,87.0,-34.0,-16.0,49.0,38.45,110.52,27.117641,49,16.380576645789922,26.844663999999998,18.583300649588978,22.75,1.619283000368874,0.3200000000000003
15.75,2021-11-12 17:34:15.500,87.0,-25.0,-24.0,42.0,38.45,-164.61,27.026733,49,16.289668645789924,26.753756,18.583300649588978,22.75,1.619283000368874,0.3200000000000003
16.0,2021-11-12 17:34:15.750,87.0,-45.0,-5.0,58.0,38.45,132.58,26.493412,49,15.756347645789921,26.220435,18.583300649588978,22.75,1.619283000368874,0.3200000000000003
16.25,2021-11-12 17:34:16.000,87.0,-49.0,-5.0,56.0,38.43,273.07,26.933298,49,16.196233645789924,26.660321,18.583300649588978,22.75,1.599283000368871,0.29999999999999716
16.5,2021-11-12 17:34:16.250,86.75,-26.0,-13.0,53.0,38.43,45.35,26.527409,49,15.79034464578992,26.254431999999998,18.333300649588978,22.5,1.599283000368871,0.29999999999999716
16.75,2021-11-12 17:34:16.500,86.75,-29.0,-19.0,51.0,38.43,-154.97,26.423697,49,15.686632645789922,26.15072,18.333300649588978,22.5,1.599283000368871,0.29999999999999716
17.0,2021-11-12 17:34:16.750,86.75,-30.0,-9.0,64.0,38.43,314.65,26.670815,49,15.933750645789923,26.397838,18.333300649588978,22.5,1.599283000368871,0.29999999999999716
17.25,2021-11-12 17:34:17.000,86.75,-19.0,-24.0,59.0,38.45,-143.63,26.97299,49,16.23592564578992,26.700013,18.333300649588978,22.5,1.619283000368874,0.3200000000000003
17.5,2021-11-12 17:34:17.250,86.48,-29.0,-26.0,45.0,38.45,197.25,26.756601,49,16.01953664578992,26.483624,18.06330064958898,22.230000000000004,1.619283000368874,0.3200000000000003
17.75,2021-11-12 17:34:17.500,86.48,-16.0,-16.0,53.0,38.45,202.46,26.944822,49,16.20775764578992,26.671844999999998,18.06330064958898,22.230000000000004,1.619283000368874,0.3200000000000003
18.0,2021-11-12 17:34:17.750,86.48,-54.0,-5.0,55.0,38.45,-516.33,26.87952,49,16.142455645789923,26.606543,18.06330064958898,22.230000000000004,1.619283000368874,0.3200000000000003
18.25,2021-11-12 17:34:18.000,86.48,-35.0,-14.0,54.0,38.47,586.21,26.423697,49,15.686632645789922,26.15072,18.06330064958898,22.230000000000004,1.63928300036887,0.3399999999999963
18.5,2021-11-12 17:34:18.250,86.23,-22.0,-29.0,53.0,38.47,-67.21,26.588869,49,15.85180464578992,26.315891999999998,17.81330064958898,21.980000000000004,1.63928300036887,0.3399999999999963
18.75,2021-11-12 17:34:18.500,86.23,-26.0,-2.0,62.0,38.47,-354.85,26.987076,49,16.250011645789918,26.714098999999997,17.81330064958898,21.980000000000004,1.63928300036887,0.3399999999999963
19.0,2021-11-12 17:34:18.750,86.23,-38.0,-7.0,58.0,38.47,202.06,27.167612,49,16.43054764578992,26.894634999999997,17.81330064958898,21.980000000000004,1.63928300036887,0.3399999999999963
19.25,2021-11-12 17:34:19.000,86.23,-24.0,-28.0,53.0,38.45,79.64,27.629133,49,16.89206864578992,27.356156,17.81330064958898,21.980000000000004,1.619283000368874,0.3200000000000003
19.5,2021-11-12 17:34:19.250,85.98,-59.0,1.0,62.0,38.45,48.5,27.757845,49,17.02078064578992,27.484868,17.56330064958898,21.730000000000004,1.619283000368874,0.3200000000000003
19.75,2021-11-12 17:34:19.500,85.98,-35.0,6.0,55.0,38.45,339.66,26.882048,49,16.14498364578992,26.609071,17.56330064958898,21.730000000000004,1.619283000368874,0.3200000000000003
20.0,2021-11-12 17:34:19.750,85.98,-46.0,-10.0,54.0,38.45,66.01,26.967163,49,16.230098645789923,26.694186,17.56330064958898,21.730000000000004,1.619283000368874,0.3200000000000003
20.25,2021-11-12 17:34:20.000,85.98,-29.0,-20.0,48.0,38.47,-425.69,26.750774,49,16.013709645789923,26.477797,17.56330064958898,21.730000000000004,1.63928300036887,0.3399999999999963
20.5,2021-11-12 17:34:20.250,85.73,-24.0,-7.0,65.0,38.47,123.84,27.11441,49,16.377345645789923,26.841433,17.31330064958898,21.480000000000004,1.63928300036887,0.3399999999999963
20.75,2021-11-12 17:34:20.500,85.73,-24.0,-26.0,56.0,38.47,-56.57,27.323116,49,16.586051645789922,27.050138999999998,17.31330064958898,21.480000000000004,1.63928300036887,0.3399999999999963
21.0,2021-11-12 17:34:20.750,85.73,-23.0,-28.0,51.0,38.47,303.22,26.906984,49,16.169919645789925,26.634007,17.31330064958898,21.480000000000004,1.63928300036887,0.3399999999999963
21.25,2021-11-12 17:34:21.000,85.73,-29.0,-19.0,55.0,38.47,-52.05,27.519018,49,16.78195364578992,27.246040999999998,17.31330064958898,21.480000000000004,1.63928300036887,0.3399999999999963
21.5,2021-11-12 17:34:21.250,85.45,-59.0,6.0,65.0,38.47,-344.11,27.583038,49,16.84597364578992,27.310060999999997,17.03330064958898,21.200000000000003,1.63928300036887,0.3399999999999963
21.75,2021-11-12 17:34:21.500,85.45,-36.0,-10.0,56.0,38.47,227.63,26.962713,49,16.225648645789924,26.689736,17.03330064958898,21.200000000000003,1.63928300036887,0.3399999999999963
22.0,2021-11-12 17:34:21.750,85.45,-27.0,-24.0,49.0,38.47,29.35,27.032463,49,16.295398645789923,26.759486,17.03330064958898,21.200000000000003,1.63928300036887,0.3399999999999963
22.25,2021-11-12 17:34:22.000,85.45,-18.0,-12.0,55.0,38.45,-19.88,27.298788,49,16.561723645789918,27.025810999999997,17.03330064958898,21.200000000000003,1.619283000368874,0.3200000000000003
22.5,2021-11-12 17:34:22.250,85.17,-47.0,4.0,58.0,38.45,-11.85,27.364088,49,16.62702364578992,27.091110999999998,16.75330064958898,20.92,1.619283000368874,0.3200000000000003
22.75,2021-11-12 17:34:22.500,85.17,-26.0,-24.0,49.0,38.45,-146.8,27.27318,49,16.53611564578992,27.000203,16.75330064958898,20.92,1.619283000368874,0.3200000000000003
23.0,2021-11-12 17:34:22.750,85.17,-36.0,-17.0,44.0,38.45,-152.84,27.111849,49,16.374784645789923,26.838872,16.75330064958898,20.92,1.619283000368874,0.3200000000000003
23.25,2021-11-12 17:34:23.000,85.17,-38.0,-2.0,61.0,38.39,82.59,27.087521,49,16.35045664578992,26.814543999999998,16.75330064958898,20.92,1.5592830003688718,0.259999999999998
23.5,2021-11-12 17:34:23.250,84.88,-26.0,-14.0,57.0,38.39,495.9,27.178431,49,16.44136664578992,26.905454,16.463300649588973,20.629999999999995,1.5592830003688718,0.259999999999998
23.75,2021-11-12 17:34:23.500,84.88,-18.0,-34.0,40.0,38.39,-171.96,27.361528,49,16.624463645789923,27.088551,16.463300649588973,20.629999999999995,1.5592830003688718,0.259999999999998
24.0,2021-11-12 17:34:23.750,84.88,-23.0,-3.0,64.0,38.39,65.97,27.265497,49,16.52843264578992,26.99252,16.463300649588973,20.629999999999995,1.5592830003688718,0.259999999999998
24.25,2021-11-12 17:34:24.000,84.88,-32.0,-13.0,60.0,38.41,-46.46,26.580481,49,15.84341664578992,26.307503999999998,16.463300649588973,20.629999999999995,1.5792830003688678,0.27999999999999403
24.5,2021-11-12 17:34:24.250,84.6,-31.0,-20.0,50.0,38.41,-286.2,26.380737,49,15.643672645789922,26.10776,16.183300649588972,20.349999999999994,1.5792830003688678,0.27999999999999403
24.75,2021-11-12 17:34:24.500,84.6,-25.0,-33.0,49.0,38.41,-116.46,26.838549,49,16.101484645789924,26.565572,16.183300649588972,20.349999999999994,1.5792830003688678,0.27999999999999403
25.0,2021-11-12 17:34:24.750,84.6,-26.0,-9.0,61.0,38.41,218.76,26.818062,49,16.08099764578992,26.545085,16.183300649588972,20.349999999999994,1.5792830003688678,0.27999999999999403
25.25,2021-11-12 17:34:25.000,84.6,-64.0,2.0,56.0,38.43,-4.67,26.994757,49,16.257692645789923,26.72178,16.183300649588972,20.349999999999994,1.599283000368871,0.29999999999999716
25.5,2021-11-12 17:34:25.250,84.35,-32.0,-23.0,47.0,38.43,-329.93,26.33663,49,15.599565645789921,26.063653,15.933300649588972,20.099999999999994,1.599283000368871,0.29999999999999716
25.75,2021-11-12 17:34:25.500,84.35,-28.0,-22.0,50.0,38.43,-375.54,26.604235,49,15.86717064578992,26.331258,15.933300649588972,20.099999999999994,1.599283000368871,0.29999999999999716
26.0,2021-11-12 17:34:25.750,84.35,-52.0,3.0,60.0,38.43,298.7,26.857754,49,16.120689645789923,26.584777,15.933300649588972,20.099999999999994,1.599283000368871,0.29999999999999716
26.25,2021-11-12 17:34:26.000,84.35,-40.0,-19.0,49.0,38.45,314.57,26.992197,49,16.25513264578992,26.71922,15.933300649588972,20.099999999999994,1.619283000368874,0.3200000000000003
26.5,2021-11-12 17:34:26.250,84.27,-32.0,-28.0,40.0,38.45,-214.61,26.897448,49,16.16038364578992,26.624471,15.853300649588974,20.019999999999996,1.619283000368874,0.3200000000000003
26.75,2021-11-12 17:34:26.500,84.27,-30.0,-10.0,60.0,38.45,-36.2,27.042133,49,16.305068645789923,26.769156,15.853300649588974,20.019999999999996,1.619283000368874,0.3200000000000003
27.0,2021-11-12 17:34:26.750,84.27,-65.0,-4.0,52.0,38.45,-33.8,26.539507,49,15.802442645789922,26.26653,15.853300649588974,20.019999999999996,1.619283000368874,0.3200000000000003
27.25,2021-11-12 17:34:27.000,84.27,-39.0,-29.0,33.0,38.47,219.54,25.879524,49,15.142459645789922,25.606547,15.853300649588974,20.019999999999996,1.63928300036887,0.3399999999999963
27.5,2021-11-12 17:34:27.250,84.17,-42.0,-18.0,43.0,38.47,-2.66,26.229515,49,15.492450645789921,25.956538,15.75330064958898,19.92,1.63928300036887,0.3399999999999963
27.75,2021-11-12 17:34:27.500,84.17,-57.0,-6.0,53.0,38.47,-426.45,25.751925,49,15.014860645789922,25.478948,15.75330064958898,19.92,1.63928300036887,0.3399999999999963
28.0,2021-11-12 17:34:27.750,84.17,-50.0,-16.0,46.0,38.47,63.26,25.67382,49,14.93675564578992,25.400843,15.75330064958898,19.92,1.63928300036887,0.3399999999999963
28.25,2021-11-12 17:34:28.000,84.17,-26.0,-38.0,37.0,38.47,183.85,26.200066,49,15.463001645789921,25.927089,15.75330064958898,19.92,1.63928300036887,0.3399999999999963
28.5,2021-11-12 17:34:28.250,84.07,-46.0,-13.0,43.0,38.47,21.1,26.11812,49,15.381055645789923,25.845143,15.65330064958897,19.819999999999993,1.63928300036887,0.3399999999999963
28.75,2021-11-12 17:34:28.500,84.07,-62.0,2.0,52.0,38.47,60.4,26.411333,49,15.67426864578992,26.138355999999998,15.65330064958897,19.819999999999993,1.63928300036887,0.3399999999999963
29.0,2021-11-12 17:34:28.750,84.07,-37.0,-20.0,37.0,38.47,8.36,26.185982,49,15.44891764578992,25.913005,15.65330064958897,19.819999999999993,1.63928300036887,0.3399999999999963
29.25,2021-11-12 17:34:29.000,84.07,-43.0,-18.0,40.0,38.47,-95.1,25.680222,49,14.943157645789922,25.407245,15.65330064958897,19.819999999999993,1.63928300036887,0.3399999999999963
29.5,2021-11-12 17:34:29.250,84.0,-43.0,3.0,75.0,38.47,144.96,26.088671,49,15.351606645789923,25.815694,15.583300649588978,19.75,1.63928300036887,0.3399999999999963
29.75,2021-11-12 17:34:29.500,84.0,-44.0,-20.0,47.0,38.47,-289.83,25.561144,49,14.82407964578992,25.288166999999998,15.583300649588978,19.75,1.63928300036887,0.3399999999999963
30.0,2021-11-12 17:34:29.750,84.0,-36.0,-33.0,33.0,38.47,-160.79,25.380608,49,14.64354364578992,25.107630999999998,15.583300649588978,19.75,1.63928300036887,0.3399999999999963
30.25,2021-11-12 17:34:30.000,84.0,-33.0,-8.0,56.0,38.49,-81.77,26.14435,49,15.407285645789921,25.871373,15.583300649588978,19.75,1.6592830003688732,0.35999999999999943
30.5,2021-11-12 17:34:30.250,83.95,-56.0,1.0,70.0,38.49,220.04,26.479195,49,15.742130645789922,26.206218,15.53330064958898,19.700000000000003,1.6592830003688732,0.35999999999999943
30.75,2021-11-12 17:34:30.500,83.95,-34.0,-18.0,40.0,38.49,124.9,25.379326,49,14.64226164578992,25.106348999999998,15.53330064958898,19.700000000000003,1.6592830003688732,0.35999999999999943
31.0,2021-11-12 17:34:30.750,83.95,-31.0,-20.0,41.0,38.49,-305.69,26.182762,49,15.445697645789922,25.909785,15.53330064958898,19.700000000000003,1.6592830003688732,0.35999999999999943
31.25,2021-11-12 17:34:31.000,83.95,-64.0,3.0,58.0,38.49,-9.69,26.285854,49,15.548789645789922,26.012877,15.53330064958898,19.700000000000003,1.6592830003688732,0.35999999999999943
31.5,2021-11-12 17:34:31.250,83.97,-48.0,15.0,46.0,38.49,491.9,26.074587,49,15.337522645789923,25.80161,15.553300649588977,19.72,1.6592830003688732,0.35999999999999943
31.75,2021-11-12 17:34:31.500,83.97,-44.0,-37.0,25.0,38.49,-274.98,26.384445,49,15.647380645789921,26.111468,15.553300649588977,19.72,1.6592830003688732,0.35999999999999943
32.0,2021-11-12 17:34:31.750,83.97,-48.0,-12.0,47.0,38.49,-70.43,25.379326,49,14.64226164578992,25.106348999999998,15.553300649588977,19.72,1.6592830003688732,0.35999999999999943
32.25,2021-11-12 17:34:32.000,83.97,-51.0,10.0,66.0,38.47,232.77,26.186604,49,15.44953964578992,25.913626999999998,15.553300649588977,19.72,1.63928300036887,0.3399999999999963
32.5,2021-11-12 17:34:32.250,83.98,-51.0,-16.0,51.0,38.47,-222.33,26.687901,49,15.950836645789922,26.414924,15.563300649588982,19.730000000000004,1.63928300036887,0.3399999999999963
32.75,2021-11-12 17:34:32.500,83.98,-40.0,-11.0,46.0,38.47,32.08,26.923056,49,16.18599164578992,26.650078999999998,15.563300649588982,19.730000000000004,1.63928300036887,0.3399999999999963
33.0,2021-11-12 17:34:32.750,83.98,-41.0,-29.0,41.0,38.47,89.94,27.188099,49,16.451034645789925,26.915122,15.563300649588982,19.730000000000004,1.63928300036887,0.3399999999999963
33.25,2021-11-12 17:34:33.000,83.98,-44.0,-10.0,52.0,38.47,-31.18,27.688032,49,16.950967645789923,27.415055,15.563300649588982,19.730000000000004,1.63928300036887,0.3399999999999963
33.5,2021-11-12 17:34:33.250,84.03,-28.0,-29.0,61.0,38.47,160.89,28.08947,49,17.352405645789922,27.816492999999998,15.613300649588979,19.78,1.63928300036887,0.3399999999999963
33.75,2021-11-12 17:34:33.500,84.03,-48.0,23.0,26.0,38.47,-142.56,27.593311,49,16.856246645789923,27.320334,15.613300649588979,19.78,1.63928300036887,0.3399999999999963
34.0,2021-11-12 17:34:33.750,84.03,-32.0,-14.0,61.0,38.47,244.57,27.383324,49,16.646259645789925,27.110347,15.613300649588979,19.78,1.63928300036887,0.3399999999999963
34.25,2021-11-12 17:34:34.000,84.03,-50.0,-8.0,47.0,38.49,-67.16,27.500483,49,16.76341864578992,27.227505999999998,15.613300649588979,19.78,1.6592830003688732,0.35999999999999943
34.5,2021-11-12 17:34:34.250,84.08,-30.0,-42.0,39.0,38.49,211.27,27.276411,49,16.53934664578992,27.003434,15.663300649588976,19.83,1.6592830003688732,0.35999999999999943
34.75,2021-11-12 17:34:34.500,84.08,-52.0,-9.0,48.0,38.49,-177.58,26.882048,49,16.14498364578992,26.609071,15.663300649588976,19.83,1.6592830003688732,0.35999999999999943
35.0,2021-11-12 17:34:34.750,84.08,-49.0,16.0,62.0,38.49,122.73,26.946676,49,16.20961164578992,26.673699,15.663300649588976,19.83,1.6592830003688732,0.35999999999999943
