,sleep,fowg,wtshdiss,badperson,eat_public,eat_worry,anxiety,worthless,restrict,desirethin,overvalwtsh,reject,mistakes,highstand,iuc,saa,intrus_thought,fearloc,bodydiss,ineffective,food_intrus,guilty,shame,sad,si,thought_death,scared,feelfat,tired,agitated,relax,urge_restrict,stress,skipmeal,foodrules,vomit,laxdiur,binge,bodycheck,impulse,exercise,compulsion,avoid_food,selfharm,hunger_anx,smallportion,drink_public,avoid_emo,avoid_sit,emo_overwhelm,eat_anx,rumination,heartrace,physsens_eat,attn_others,worryoverwhelm,physsens,socialanx,sens_body,ridthoughts,memories,chewspit
EDA_Minimum,-0.14455289522082457,-0.2843429701579253,-0.15568759214092806,-0.1237348050187294,0.2743287217467775,-0.32592239621753394,-0.403089417358423,-0.37223373852981834,0.07460279497780137,-0.19936622356317005,-0.12334264521255936,0.10367184743538123,-0.06836039699280524,-0.5155060106016048,-0.17768197630391028,-0.10502427928991362,-0.14668230987574657,-0.08528216359305418,-0.11798906306415079,-0.39408079395977846,-0.09184518718133024,-0.1363654973659192,-0.0038799310385655953,-0.06804257497520756,,0.07626110499004297,-0.0714162660242358,-0.10032545319412872,-0.11238285629868638,0.09561232597341164,0.015262778511401724,0.04052722148453361,-0.06562320852623091,0.04034690032998096,,-0.035225570292621154,-0.17473569950367804,-0.06253355753198617,-0.24910968848815032,0.1784903446559578,,0.13658781600905445,-0.16138701084495718,0.029715570132211655,-0.0807933903193826,0.2362869525532406,,-0.11239859520393147,-0.144960473511763,-0.08598796093783316,-0.11252661605482875,0.03695209213847092,-0.09432157593714975,0.09542561799019375,0.08575451223837455,-0.5548840731103399,0.055412606823205604,-0.07892856339804982,-0.057520311501856096,-0.05535156544092173,0.030640331150959398,-0.06789983936617625
EDA_Stdev,0.12556768142972768,-0.07117393378427889,-0.009476479255485193,-0.18114107626494244,-0.06465019888829411,0.04706905581608657,0.08435824340431207,0.0571680980932698,0.009397442796169933,-0.038899649805512214,0.08514838259344269,-0.16838035674713364,-0.09318005488127835,-0.17198654655933263,-0.014296864702700803,-0.050217222474953374,-0.061829315978276525,0.04587371230709891,0.11402869722372488,-0.037427842765875026,-0.032299375159397875,0.09327633798330315,0.10699391371498278,0.02915134354831382,,0.03137802175811258,-0.14169858965219204,-0.10335124089236586,-0.09504716235603951,-0.10905435990978986,-0.004797499650555414,-0.038794675622448024,0.0345734731781079,-0.05393701373312205,,-0.0572409808743021,0.06775470532962174,-0.0267103180824137,-0.14576272063821422,-0.06735290205672384,,-0.06863712192227107,0.04721089059330959,-0.04997099215544296,0.050599569058338296,-0.057872847393610816,,0.038528314376734346,0.025212527762278083,-0.0027753005164029097,0.03250391536601378,-0.04738931938040796,0.5667913654527619,-0.08371026025856833,-0.0399639514561869,0.0842096748625475,0.2131977481192736,-0.02442329569167327,0.0149681013866809,0.016751930599368654,0.13921548614905346,-0.004617692887514786
EDA_RMS,-0.09852285647312048,-0.3074708304466074,-0.16392775128346115,-0.18428934289854323,0.2201842178799929,-0.285671142816163,-0.3277623009193875,-0.3164451067911652,0.05813800313912396,-0.21213147699974688,-0.09778569223674012,0.0176196089876395,-0.10105130539627272,-0.5495695167901461,-0.18441724868821915,-0.11159306441687859,-0.15839538059610908,-0.0773866774616407,-0.06669370474677015,-0.37595403138341327,-0.09865797937721708,-0.09930490098912559,0.020439426032663157,-0.04565312277494553,,0.05861221407701592,-0.11693287468859233,-0.1479668402668455,-0.1405664678013071,0.038658610768095535,0.005279259218828315,0.016817462263694755,-0.0535270046708233,0.016707695777736616,,-0.051830591933794454,-0.1430290229029612,-0.06785404309844964,-0.2836849783439004,0.13472024507762917,,0.09633875732584643,-0.1353056258247604,0.008547655087527996,-0.07002855606309553,0.1896998648884805,,-0.09953380302372511,-0.13644824756772586,-0.07899773104212618,-0.10228267969187375,0.011900304207585111,0.16806928922720196,0.02854728576277377,0.06201938521958436,-0.4682296839814757,0.11816634189802745,-0.08405098372000519,-0.053810684982018804,-0.05411999313613141,0.0794905834730928,-0.055486182888783986
EDA_MAD,0.16531742041056446,-0.05441365628713856,0.009319787020497124,-0.21619770523325135,-0.06780936009264955,0.05972330117494869,0.0875582928885287,0.06619175994605139,0.025999281481766463,-0.021480553185234206,0.12283351835309714,-0.16719986037841678,-0.10070284472217893,-0.14866070541657572,0.013570466244643998,-0.0454999729865066,-0.06744970037675055,0.07240224311746307,0.12109325505016,-0.027222050147903586,-0.03773816036055056,0.12208613850093503,0.1328946441007415,0.02443675269475553,,0.05986733780517068,-0.13977502186013652,-0.08857418839977271,-0.08808622683166507,-0.1070105041605218,0.001880566959226741,-0.0507582011799338,0.046087468229627115,-0.05793644538534166,,-0.06144182671329522,0.09083820140560982,-0.02788546309906346,-0.153116386308736,-0.07248987976869502,,-0.07300454988052528,0.06576545982131309,-0.05388464867275583,0.07797279814972269,-0.06231302602710119,,0.058547158626011675,0.040894963798015174,0.0037875045383692226,0.042841603532415055,-0.05301980259219331,0.5602034000252962,-0.060019436315488936,-0.04293252276467019,0.09857216050168835,0.2504907068040878,-0.028886181902448717,0.027948979705425474,0.018505109102803487,0.18203614666781848,-0.008353004683038581
EDA_MAV,-0.06601130522681016,-0.2743972715705431,-0.1280236502285429,-0.2111050861714261,0.20004000633298483,-0.24309511995209404,-0.29807063039180237,-0.2860511108888658,0.06459614074296174,-0.2008084178381447,-0.06984778565506362,-0.0060020929403660555,-0.12126930540315278,-0.5314046825391943,-0.16280916018898137,-0.11550408156438315,-0.14113369730103223,-0.059162893851710224,-0.03262367857781297,-0.35537879626585844,-0.07572833806560669,-0.061320572957252566,0.06136948329936258,-0.03388119265000865,,0.07159146859210068,-0.15553042941593617,-0.15283425721021335,-0.15453495675935514,0.030438910150560043,0.018874190313316365,0.053099324318458,-0.04089818164942644,0.0035946342070092186,,-0.0638976853793025,-0.11233414593839099,-0.0697816168931122,-0.275571494383642,0.11563050525905356,,0.07841783526456347,-0.11332834805015753,-0.003370818781234927,-0.023284407419668512,0.17149990481460384,,-0.07325416420572736,-0.10008878465965954,-0.06773250228083054,-0.0641390122447667,0.026941127678684878,0.21745789283746095,0.029298911103207023,0.05109381216476145,-0.4336624789217087,0.16494911378500018,-0.054546780238989095,-0.03342403832627526,-0.04581899315155625,0.11134926241708731,-0.05415127982612523
EDA_Median,-0.10437188325847731,-0.31159804679025466,-0.16888970952163723,-0.1755582660871664,0.21672873575765206,-0.2855251590144183,-0.3210438844882698,-0.31341943385522764,0.05338371448911025,-0.21564801536443326,-0.10336709925821248,0.014928806383050016,-0.09711498270673637,-0.5514939557093589,-0.1909025743501254,-0.11234296336451154,-0.15698932135787874,-0.08082211899051595,-0.06669449319753168,-0.3740405912325952,-0.09848584914563054,-0.10378841194672826,0.013786292512654329,-0.043202608336730154,,0.05217620127871676,-0.11706933064212809,-0.1503273240318063,-0.13943671196077514,0.03559198766469533,0.0025684052989375507,0.01468477420191563,-0.054943655433942876,0.016727535357460296,,-0.05066925540878837,-0.1457772052686457,-0.0679737801639536,-0.2823693447147514,0.132795502979978,,0.09503620865316688,-0.13853359268854143,0.008654709001992953,-0.07769131353625452,0.18679602867290493,,-0.10406632450914843,-0.13970006311645336,-0.07770626232925745,-0.10593517633868016,0.010653030378045323,0.18346584223951523,0.02029302130520264,0.06122007886184209,-0.4622722319845571,0.11155048132659792,-0.0841147847052992,-0.056085777114682774,-0.05830962590847849,0.06890599258374835,-0.05496274178677809
EDA_P25,-0.12029646136435747,-0.31719488162056547,-0.1731788064872955,-0.17964095719375892,0.22515758933788763,-0.2972691746492458,-0.3350865338761581,-0.3247296024741275,0.05214598690093112,-0.22097740865875362,-0.11505491796501202,0.02278749538650153,-0.09960792649780058,-0.5551103609108528,-0.1954364708151226,-0.10903693521709307,-0.15735995094618752,-0.08882320263202781,-0.07492703359409919,-0.38181728396277015,-0.0987133310819739,-0.11180250943526725,0.007451376680676583,-0.04747603661022463,,0.04767357911831498,-0.10968806316843559,-0.15075627935490377,-0.13781860938718343,0.04338006602462837,0.002862515276248721,0.017650223135261708,-0.060728021185150256,0.020300123958632288,,-0.04848085328293573,-0.15592575402894326,-0.06740948865294086,-0.2783670015220763,0.1399704705788443,,0.10110215501814707,-0.14625380427181964,0.011862598764660084,-0.0818513417755776,0.19469892111433937,,-0.11075795184784419,-0.14670622189279994,-0.08130039566370503,-0.11123567576383983,0.013667070161841948,0.15090406854835747,0.023070029018325004,0.06499503143917727,-0.4786672256392372,0.10033992024145781,-0.08472704947526141,-0.05854901220099395,-0.05937940199082551,0.07318664233117374,-0.05584837321326525
EDA_P75,-0.09100723659533874,-0.3077479280716907,-0.1632861947760942,-0.19645213250898433,0.2100427257805446,-0.27768582377077883,-0.31349472257158034,-0.3046704962523549,0.055250366643334776,-0.21147605878495582,-0.09274543099216796,0.006365216016374069,-0.10599192992999969,-0.5440115840108829,-0.1818915786315139,-0.10863325456335494,-0.15781847673533875,-0.07533700878676224,-0.06025506631044319,-0.3681560986468049,-0.09891547163448002,-0.09175749742802371,0.023280709845695514,-0.043317851527162,,0.05518697424376419,-0.1193552974584583,-0.15191586132905185,-0.13974225588567835,0.03166035213704581,0.0039509296848866705,0.011398866001607237,-0.05197767892589324,0.013352280227664418,,-0.053245932714661826,-0.13697479537594973,-0.06777480487268109,-0.2833075621918657,0.1269741742400521,,0.08979530961553671,-0.13019995377050048,0.0056261677481441695,-0.06669547516014572,0.18076818784397278,,-0.09671011919414679,-0.13448349800472534,-0.07621186247880851,-0.10065785679026272,0.008014533835511919,0.19741291372900824,0.019532591366276313,0.05799382910725226,-0.4493999531905084,0.1254703840774437,-0.08402220983362142,-0.05168115213151344,-0.055614241070202575,0.09244369988541105,-0.05459935816007909
TEMP_Mean,-0.0930062534187576,-0.13880437552502214,-0.1786692326149757,-0.09668449264715999,-0.07922792809305525,-0.21313554895946504,0.05403584952259775,-0.056744895774723005,-0.06186338027615768,-0.0013397747841682023,-0.08624558266777753,0.18454928076764118,-0.0942071125319721,0.4095466306407051,-0.13457151667784104,-0.055323357716491335,-0.07613293216817721,-0.04317745082726037,0.027008291276418697,-0.15334321402077533,-0.35244675983434914,-0.25870585873691787,-0.29050676703620154,-0.09598810934626832,,0.0655769832528876,-0.05186544052328017,0.09106369546092877,0.06800810863250079,-0.2682751298667397,0.037999500053838245,0.26968468439366433,-0.34501569518736847,0.2419482469110285,,0.003956305592725936,-0.327730453899613,-0.197314182566038,0.4466312300175552,-0.22600645412898074,,-0.1975498953185409,-0.3495792262139571,-0.17812600604380335,-0.25407024201461414,-0.24032670802612224,,-0.43496378348282994,-0.341484543716671,-0.21420161524372733,-0.04940622355896869,-0.11447221040303171,-0.2009189967322642,-0.24552129682540505,0.2172836131631969,0.021423950637250732,-0.321895009288924,-0.2751164946009346,-0.30074347328621137,-0.09329885715976513,-0.07840132549010637,-0.24810382629718358
TEMP_Minimum,0.0008956433605879276,0.027430773411415692,-0.0988037417759135,-0.05670479302769939,-0.19540597674387986,0.042598558180344304,0.08757620260932295,-0.09608068563492293,0.027434328226529307,0.2659282224560802,-0.018543705303688648,0.10869511806811617,0.06376730447904422,0.5581665311901632,0.17409408860773037,0.14864853342483744,-0.1337125669123279,-0.01571830338543585,-0.014304459417978182,-0.0640716002615856,-0.2872487648446442,0.04390939603372667,-0.06443970195368927,0.06808682115852405,,0.16811060792045784,0.00410438642355445,0.21550980524988705,0.044834667825251584,-0.1511430019632967,0.12083393898531404,0.35936674493373716,-0.1447667822402256,0.24713553413139358,,0.02864616784810296,-0.17581705279018067,-0.2104760788427398,0.4594979914854804,-0.3889579078133129,,-0.2665916180032725,-0.19134113083468418,-0.14245965164663377,-0.0322835545637448,-0.392731842968266,,-0.29349973895152315,-0.24516244260822379,-0.19145848087078723,0.010919111724633954,-0.01157657143124566,-0.1866394602184685,-0.04691887618339747,0.23893826882269303,0.07010674957508646,-0.07437744769983826,-0.223732382056322,-0.19872658396714804,-0.014733629486248349,-0.07716135282255816,-0.20737489702124728
TEMP_Stdev,-0.2818266356627609,-0.25962155217961375,-0.24857596156043357,-0.10111813130080016,-0.08453481549758055,-0.5590984702949104,-0.00039085192976761777,0.06722925407410732,-0.21725571293879284,-0.5325029784001747,-0.1559150547677854,0.18719633856449452,-0.48003349763586733,-0.2644323809440888,-0.5928636180274944,-0.3890041840222288,0.19600554904998604,-0.01992782696315229,0.0014241202954159702,-0.19280390736322858,-0.08811042665959708,-0.5522318665325352,-0.40771552553754026,-0.3505766156337742,,-0.2008739228370957,-0.13975972085986568,-0.14356521775550166,0.08667664937856898,-0.3058325120064774,-0.1997992662025684,-0.18663997746999772,-0.34858142267419817,-0.03864504899896646,,-0.10354948260987715,-0.3062654375559346,-0.04544424125321626,-0.010330997641448134,-0.02244580781737866,,-0.16502559860351157,-0.3090487298638413,-0.08094751979079379,-0.4852556607329382,-0.07842698734418094,,-0.2661569231882509,-0.18820847230515378,-0.08720298097202929,-0.059828771516890394,-0.16815268064326175,-0.0690570491611719,-0.29723671191666245,-0.024321051917638163,-0.07155270806740123,-0.4911542065895136,-0.05316291739960666,-0.2382343258734171,-0.15142576670281932,0.019636041335173826,-0.09330094868009338
TEMP_RMS,-0.09405178296541615,-0.14050028346533713,-0.18039703171996327,-0.09724319966741107,-0.08002493677584614,-0.2165733064787315,0.05436575641499641,-0.05633470062951691,-0.06312732115202188,-0.004655531043788835,-0.08713871604346266,0.18590691903767223,-0.09728606820349364,0.4067404255375702,-0.13818587683396946,-0.057646540341709296,-0.07506095878867299,-0.043379336313109966,0.02673933239901698,-0.15445599801522306,-0.3527828708229938,-0.2620770659094424,-0.29290296105375285,-0.09839193813852998,,0.06424732843904686,-0.05221220302013118,0.09050381289193882,0.06850350427620905,-0.2702171941755676,0.03664393269331894,0.2679510429626555,-0.34661802239461065,0.2409393577429472,,0.003007799168889497,-0.32932250106691086,-0.19749787579560907,0.4455350885116491,-0.22610743311579276,,-0.1984900903207809,-0.35091013307434143,-0.17861270241284877,-0.2568835786913803,-0.2407128899807802,,-0.4360500972203842,-0.34225201298676616,-0.21452838444771316,-0.049850296190299966,-0.11541977589466121,-0.20141305062846335,-0.24689777923397857,0.21654342742816476,0.021094245998890808,-0.32478593949401646,-0.2753003819425373,-0.30148658006061096,-0.09391432774649594,-0.07843197943279341,-0.24845936068729157
TEMP_MAD,-0.26210861585040207,-0.24569271317302188,-0.24737436610708305,-0.12245397548179875,-0.11751805048040392,-0.5463994215661215,0.0012736588620927674,0.05752863227971118,-0.21910980788386472,-0.5153444222963156,-0.14563496434051112,0.1783734462134951,-0.47826840724284025,-0.234222547284528,-0.5615049051581593,-0.3768134863143925,0.18764648256153227,-0.011693706756647788,-0.0207532234185228,-0.19725691682884716,-0.10160674234760342,-0.525675330115693,-0.4028290737567109,-0.34909304698182725,,-0.17709731216578534,-0.12974759517598775,-0.13067189573579308,0.09362852773832997,-0.29966902652552163,-0.1981472408457121,-0.1794699991054836,-0.32288773281962363,-0.027843822751708828,,-0.10048157052336619,-0.30187690086396224,-0.05608333796979406,0.007687804142433546,-0.06992528075907715,,-0.1950563972284966,-0.301480439833737,-0.08275835053564905,-0.4816624431625809,-0.12274906016540695,,-0.2683413675613233,-0.19777094714308507,-0.09295079892471655,-0.059893871215218185,-0.1780219948107428,-0.08754087327632164,-0.28233182899853654,-0.014557998121164565,-0.08886849017569685,-0.4963776468950461,-0.07226973604552038,-0.24435237804789817,-0.14645898955519362,0.02857076789999443,-0.08994674313818062
